date, - values
1995-04-06,0.004511237144470215
1995-04-07,0.004328918643295765
1995-04-08,0.0041435277089476585
1995-04-09,0.003976583015173674
1995-04-10,0.0038311248645186424
1995-04-11,0.00369844539090991
1995-04-12,0.0036185220815241337
1995-04-13,0.003625799436122179
1995-04-14,0.0036903712898492813
1995-04-15,0.0038053197786211967
1995-04-16,0.003927257377654314
1995-04-17,0.004038255196064711
1995-04-18,0.004203739110380411
1995-04-19,0.004345955792814493
1995-04-20,0.00443655950948596
1995-04-21,0.004491816274821758
1995-04-22,0.004591792821884155
1995-04-23,0.004614159464836121
1995-04-24,0.004642860498279333
1995-04-25,0.004622654989361763
1995-04-26,0.0045381044037640095
1995-04-27,0.004402972292155027
1995-04-28,0.00428332295268774
1995-04-29,0.004156957380473614
1995-04-30,0.004016747232526541
1995-05-01,0.003865165403112769
1995-05-02,0.0036981499288231134
1995-05-03,0.003525364212691784
1995-05-04,0.003429858712479472
1995-05-05,0.003331174375489354
1995-05-06,0.003259587101638317
1995-05-07,0.003251289948821068
1995-05-08,0.0032346376683562994
1995-05-09,0.003345448523759842
1995-05-10,0.0033726217225193977
1995-05-11,0.0034939085599035025
1995-05-12,0.0036277014296501875
1995-05-13,0.0037815598770976067
1995-05-14,0.0039446172304451466
1995-05-15,0.004102953244000673
1995-05-16,0.004312935285270214
1995-05-17,0.004459932446479797
1995-05-18,0.004578313324600458
1995-05-19,0.004715852439403534
1995-05-20,0.004799217451363802
1995-05-21,0.004863605834543705
1995-05-22,0.004916396923363209
1995-05-23,0.004935550969094038
1995-05-24,0.004903169348835945
1995-05-25,0.004932265263050795
1995-05-26,0.0048772310838103294
1995-05-27,0.0048060850240290165
1995-05-28,0.004770732019096613
1995-05-29,0.0047029415145516396
1995-05-30,0.004602632950991392
1995-05-31,0.00446004094555974
1995-06-01,0.004363745450973511
1995-06-02,0.004200287163257599
1995-06-03,0.004086753353476524
1995-06-04,0.004060647450387478
1995-06-05,0.004033486824482679
1995-06-06,0.004076381213963032
1995-06-07,0.004144006874412298
1995-06-08,0.004197551868855953
1995-06-09,0.004307365044951439
1995-06-10,0.004433972295373678
1995-06-11,0.004556072410196066
1995-06-12,0.004753491375595331
1995-06-13,0.004968421068042517
1995-06-14,0.005129623226821423
1995-06-15,0.005285776220262051
1995-06-16,0.005383054260164499
1995-06-17,0.00545176537707448
1995-06-18,0.0055127437226474285
1995-06-19,0.005538519471883774
1995-06-20,0.005588515195995569
1995-06-21,0.005586246028542519
1995-06-22,0.005591933149844408
1995-06-23,0.005572267808020115
1995-06-24,0.005518049001693726
1995-06-25,0.005465805064886808
1995-06-26,0.005344950128346682
1995-06-27,0.0051853046752512455
1995-06-28,0.005014822352677584
1995-06-29,0.004806489683687687
1995-06-30,0.004593651741743088
1995-07-01,0.004369474947452545
1995-07-02,0.004142476711422205
1995-07-03,0.003944610245525837
1995-07-04,0.0038150115869939327
1995-07-05,0.0036819609813392162
1995-07-06,0.0036355440970510244
1995-07-07,0.003571711014956236
1995-07-08,0.003532750764861703
1995-07-09,0.003590137930586934
1995-07-10,0.0036891610361635685
1995-07-11,0.003832359565421939
1995-07-12,0.003963980358093977
1995-07-13,0.004140713717788458
1995-07-14,0.004336839076131582
1995-07-15,0.0044743833132088184
1995-07-16,0.004623867105692625
1995-07-17,0.0047281887382268906
1995-07-18,0.004749080166220665
1995-07-19,0.004751637578010559
1995-07-20,0.004712883848696947
1995-07-21,0.0046183266676962376
1995-07-22,0.004514545667916536
1995-07-23,0.004387418739497662
1995-07-24,0.0041821906343102455
1995-07-25,0.003997632302343845
1995-07-26,0.003738114610314369
1995-07-27,0.003486970439553261
1995-07-28,0.0032530135940760374
1995-07-29,0.0029250530060380697
1995-07-30,0.0026281068567186594
1995-07-31,0.0023355151060968637
1995-08-01,0.0020979850087314844
1995-08-02,0.0018560903845354915
1995-08-03,0.0015867769252508879
1995-08-04,0.0013206248404458165
1995-08-05,0.0010962341912090778
1995-08-06,0.0009826981695368886
1995-08-07,0.0008985697058960795
1995-08-08,0.0008921255357563496
1995-08-09,0.0009384349104948342
1995-08-10,0.0009892652742564678
1995-08-11,0.001067249453626573
1995-08-12,0.0011812624288722873
1995-08-13,0.0012972989352419972
1995-08-14,0.0014944029971957207
1995-08-15,0.001768577261827886
1995-08-16,0.0019915818702429533
1995-08-17,0.0022048477549105883
1995-08-18,0.0024632811546325684
1995-08-19,0.002715636743232608
1995-08-20,0.002953591523692012
1995-08-21,0.003103474620729685
1995-08-22,0.0032501101959496737
1995-08-23,0.003369070589542389
1995-08-24,0.003515909193083644
1995-08-25,0.0035877381451427937
1995-08-26,0.003573379945009947
1995-08-27,0.0036580925807356834
1995-08-28,0.0037045609205961227
1995-08-29,0.003720842069014907
1995-08-30,0.003758002771064639
1995-08-31,0.0037422776222229004
1995-09-01,0.0037286521401256323
1995-09-02,0.00375371053814888
1995-09-03,0.0037334291264414787
1995-09-04,0.0036985117476433516
1995-09-05,0.0036781434901058674
1995-09-06,0.003654348198324442
1995-09-07,0.0036376388743519783
1995-09-08,0.003660371759906411
1995-09-09,0.0036768068093806505
1995-09-10,0.0036770878359675407
1995-09-11,0.003649401245638728
1995-09-12,0.0036306949332356453
1995-09-13,0.003568825079128146
1995-09-14,0.0035539045929908752
1995-09-15,0.003568061627447605
1995-09-16,0.0035583735443651676
1995-09-17,0.0036222985945641994
1995-09-18,0.0037315497174859047
1995-09-19,0.0038228677585721016
1995-09-20,0.003948421683162451
1995-09-21,0.0040685152634978294
1995-09-22,0.004233867861330509
1995-09-23,0.004408287350088358
1995-09-24,0.00459281075745821
1995-09-25,0.004735439084470272
1995-09-26,0.00489859189838171
1995-09-27,0.005052928347140551
1995-09-28,0.005150285549461842
1995-09-29,0.005239264573901892
1995-09-30,0.005379411391913891
1995-10-01,0.005495653487741947
1995-10-02,0.005516164004802704
1995-10-03,0.005561463534832001
1995-10-04,0.005552687216550112
1995-10-05,0.005536977201700211
1995-10-06,0.005493917036801577
1995-10-07,0.005321543663740158
1995-10-08,0.005220451392233372
1995-10-09,0.005157352425158024
1995-10-10,0.0049970680847764015
1995-10-11,0.004826167598366737
1995-10-12,0.004628583788871765
1995-10-13,0.004410592373460531
1995-10-14,0.004189296159893274
1995-10-15,0.00406870199367404
1995-10-16,0.003972597885876894
1995-10-17,0.0038759210146963596
1995-10-18,0.003866434097290039
1995-10-19,0.00394784938544035
1995-10-20,0.004017809871584177
1995-10-21,0.004150285851210356
1995-10-22,0.004316260572522879
1995-10-23,0.0044660079292953014
1995-10-24,0.004677317105233669
1995-10-25,0.0049005672335624695
1995-10-26,0.005013155750930309
1995-10-27,0.005264613311737776
1995-10-28,0.005419764667749405
1995-10-29,0.005557897500693798
1995-10-30,0.005663054995238781
1995-10-31,0.005728231277316809
1995-11-01,0.005788399372249842
1995-11-02,0.005782839376479387
1995-11-03,0.00577586330473423
1995-11-04,0.005792869720607996
1995-11-05,0.0058077434077858925
1995-11-06,0.005825892556458712
1995-11-07,0.005802313797175884
1995-11-08,0.005759866908192635
1995-11-09,0.0057185073383152485
1995-11-10,0.005678997375071049
1995-11-11,0.005562668200582266
1995-11-12,0.0053934818133711815
1995-11-13,0.005244546569883823
1995-11-14,0.005092310719192028
1995-11-15,0.004984667990356684
1995-11-16,0.004895941354334354
1995-11-17,0.004868083633482456
1995-11-18,0.004855091217905283
1995-11-19,0.004863382782787085
1995-11-20,0.0049001662991940975
1995-11-21,0.0049527483060956
1995-11-22,0.005011645145714283
1995-11-23,0.005090505816042423
1995-11-24,0.005154093261808157
1995-11-25,0.005197104532271624
1995-11-26,0.005271886475384235
1995-11-27,0.00535111129283905
1995-11-28,0.005507082678377628
1995-11-29,0.005571828689426184
1995-11-30,0.005780985578894615
1995-12-01,0.005887934006750584
1995-12-02,0.005935064051300287
1995-12-03,0.005906170234084129
1995-12-04,0.006011201534420252
1995-12-05,0.006066775415092707
1995-12-06,0.006102258339524269
1995-12-07,0.0060715568251907825
1995-12-08,0.006096663419157267
1995-12-09,0.005987937096506357
1995-12-10,0.005808386951684952
1995-12-11,0.005533724557608366
1995-12-12,0.005270538851618767
1995-12-13,0.005117904394865036
1995-12-14,0.005045536905527115
1995-12-15,0.004915731027722359
1995-12-16,0.004757693503051996
1995-12-17,0.004604462068527937
1995-12-18,0.00445024436339736
1995-12-19,0.0043688565492630005
1995-12-20,0.00433140154927969
1995-12-21,0.004348165355622768
1995-12-22,0.004380973521620035
1995-12-23,0.0044035459868609905
1995-12-24,0.004551973659545183
1995-12-25,0.004666713997721672
1995-12-26,0.0047907112166285515
1995-12-27,0.004943935666233301
1995-12-28,0.005004451144486666
1995-12-29,0.005081132519990206
1995-12-30,0.005144672002643347
1995-12-31,0.005220733117312193
1996-01-01,0.005253718700259924
1996-01-02,0.005231684539467096
1996-01-03,0.005186699330806732
1996-01-04,0.005206655710935593
1996-01-05,0.005183633416891098
1996-01-06,0.005128365475684404
1996-01-07,0.00508136348798871
1996-01-08,0.005049926694482565
1996-01-09,0.0049872854724526405
1996-01-10,0.004922731313854456
1996-01-11,0.0049360026605427265
1996-01-12,0.004914385266602039
1996-01-13,0.004870026372373104
1996-01-14,0.004830842837691307
1996-01-15,0.004812174942344427
1996-01-16,0.0047727953642606735
1996-01-17,0.004751002881675959
1996-01-18,0.004802259150892496
1996-01-19,0.0048055402003228664
1996-01-20,0.004846819676458836
1996-01-21,0.004987559746950865
1996-01-22,0.005074962507933378
1996-01-23,0.005207860376685858
1996-01-24,0.0053757065907120705
1996-01-25,0.005651665385812521
1996-01-26,0.00596044072881341
1996-01-27,0.006225934252142906
1996-01-28,0.006406756583601236
1996-01-29,0.006568108685314655
1996-01-30,0.006675446406006813
1996-01-31,0.006778668146580458
1996-02-01,0.0068604666739702225
1996-02-02,0.006835641339421272
1996-02-03,0.006768778897821903
1996-02-04,0.006675485521554947
1996-02-05,0.006494584027677774
1996-02-06,0.006332952994853258
1996-02-07,0.006131240166723728
1996-02-08,0.005889739375561476
1996-02-09,0.00564234284684062
1996-02-10,0.005414079874753952
1996-02-11,0.0052212984301149845
1996-02-12,0.005085069686174393
1996-02-13,0.0050113145262002945
1996-02-14,0.004930558148771524
1996-02-15,0.004853242076933384
1996-02-16,0.004850319121032953
1996-02-17,0.004909182898700237
1996-02-18,0.004935357253998518
1996-02-19,0.005080527160316706
1996-02-20,0.00529473414644599
1996-02-21,0.0055183894000947475
1996-02-22,0.005744201596826315
1996-02-23,0.005983175244182348
1996-02-24,0.006232874933630228
1996-02-25,0.0064698015339672565
1996-02-26,0.00664641335606575
1996-02-27,0.006843699142336845
1996-02-28,0.007027760613709688
1996-02-29,0.00719984108582139
1996-03-01,0.0073334029875695705
1996-03-02,0.007430658210068941
1996-03-03,0.007490085903555155
1996-03-04,0.007492419797927141
1996-03-05,0.007544009014964104
1996-03-06,0.007565084844827652
1996-03-07,0.0075620259158313274
1996-03-08,0.0075349039398133755
1996-03-09,0.0074994866736233234
1996-03-10,0.007384016644209623
1996-03-11,0.007248221430927515
1996-03-12,0.007061358541250229
1996-03-13,0.006869135424494743
1996-03-14,0.00664305267855525
1996-03-15,0.006417935248464346
1996-03-16,0.00622110441327095
1996-03-17,0.005984511226415634
1996-03-18,0.005720639135688543
1996-03-19,0.005490708164870739
1996-03-20,0.005263574421405792
1996-03-21,0.005115378648042679
1996-03-22,0.005020331125706434
1996-03-23,0.004972466267645359
1996-03-24,0.004918457940220833
1996-03-25,0.004894054029136896
1996-03-26,0.004881974309682846
1996-03-27,0.004905285779386759
1996-03-28,0.004917019046843052
1996-03-29,0.004972168244421482
1996-03-30,0.005062907002866268
1996-03-31,0.005121920723468065
1996-04-01,0.005256775766611099
1996-04-02,0.0053659891709685326
1996-04-03,0.0055355653166770935
1996-04-04,0.005744994152337313
1996-04-05,0.005969158373773098
1996-04-06,0.006195292342454195
1996-04-07,0.006439924705773592
1996-04-08,0.006613276898860931
1996-04-09,0.00679331598803401
1996-04-10,0.0069502475671470165
1996-04-11,0.007046299520879984
1996-04-12,0.007148437667638063
1996-04-13,0.007280161138623953
1996-04-14,0.0073575726710259914
1996-04-15,0.007414431776851416
1996-04-16,0.00742700882256031
1996-04-17,0.00744779035449028
1996-04-18,0.007471385411918163
1996-04-19,0.0074885389767587185
1996-04-20,0.00753500172868371
1996-04-21,0.007562707178294659
1996-04-22,0.007681144867092371
1996-04-23,0.007705369498580694
1996-04-24,0.007678245194256306
1996-04-25,0.007689001504331827
1996-04-26,0.0076400539837777615
1996-04-27,0.007544375490397215
1996-04-28,0.007522433530539274
1996-04-29,0.007519897073507309
1996-04-30,0.007523039355874062
1996-05-01,0.0075491685420274734
1996-05-02,0.007642135955393314
1996-05-03,0.0077643487602472305
1996-05-04,0.007882596924901009
1996-05-05,0.00805507879704237
1996-05-06,0.008238818496465683
1996-05-07,0.008370626717805862
1996-05-08,0.008568505756556988
1996-05-09,0.008763914927840233
1996-05-10,0.008930468931794167
1996-05-11,0.00906357541680336
1996-05-12,0.009147103875875473
1996-05-13,0.009280324913561344
1996-05-14,0.00930117629468441
1996-05-15,0.009291177615523338
1996-05-16,0.009276087395846844
1996-05-17,0.00920876394957304
1996-05-18,0.00911654345691204
1996-05-19,0.009007253684103489
1996-05-20,0.008852477185428143
1996-05-21,0.008759725838899612
1996-05-22,0.008687088266015053
1996-05-23,0.008665136061608791
1996-05-24,0.008584498427808285
1996-05-25,0.00852261297404766
1996-05-26,0.008482441306114197
1996-05-27,0.008446778170764446
1996-05-28,0.008393789641559124
1996-05-29,0.008404882624745369
1996-05-30,0.008436585776507854
1996-05-31,0.008442813530564308
1996-06-01,0.008454401977360249
1996-06-02,0.00849464163184166
1996-06-03,0.008464458398520947
1996-06-04,0.008418734185397625
1996-06-05,0.00835072435438633
1996-06-06,0.008278824388980865
1996-06-07,0.008265038952231407
1996-06-08,0.008265621960163116
1996-06-09,0.00827854871749878
1996-06-10,0.008238074369728565
1996-06-11,0.00818389467895031
1996-06-12,0.008149008266627789
1996-06-13,0.008168408647179604
1996-06-14,0.008157116360962391
1996-06-15,0.008209597319364548
1996-06-16,0.008269818499684334
1996-06-17,0.00833207555115223
1996-06-18,0.008357910439372063
1996-06-19,0.008408174850046635
1996-06-20,0.008520396426320076
1996-06-21,0.008587367832660675
1996-06-22,0.008619663305580616
1996-06-23,0.008672417141497135
1996-06-24,0.008715380914509296
1996-06-25,0.008782184682786465
1996-06-26,0.008799548260867596
1996-06-27,0.008716675452888012
1996-06-28,0.008595157414674759
1996-06-29,0.008535311557352543
1996-06-30,0.008450014516711235
1996-07-01,0.008425583131611347
1996-07-02,0.008392893709242344
1996-07-03,0.008349803276360035
1996-07-04,0.008392015472054482
1996-07-05,0.008485720492899418
1996-07-06,0.008630087599158287
1996-07-07,0.008699658326804638
1996-07-08,0.008806687779724598
1996-07-09,0.008998972363770008
1996-07-10,0.009149852208793163
1996-07-11,0.009290949441492558
1996-07-12,0.009518495760858059
1996-07-13,0.009711585007607937
1996-07-14,0.009901728481054306
1996-07-15,0.01009567640721798
1996-07-16,0.01022635493427515
1996-07-17,0.010349991731345654
1996-07-18,0.010471894405782223
1996-07-19,0.01049787551164627
1996-07-20,0.0104850297793746
1996-07-21,0.01033662911504507
1996-07-22,0.010200263001024723
1996-07-23,0.010043288581073284
1996-07-24,0.009867346845567226
1996-07-25,0.009676537476480007
1996-07-26,0.009456738829612732
1996-07-27,0.009272675961256027
1996-07-28,0.009097416885197163
1996-07-29,0.008841268718242645
1996-07-30,0.008679729886353016
1996-07-31,0.008609453216195107
1996-08-01,0.008527357131242752
1996-08-02,0.008453372865915298
1996-08-03,0.008391225710511208
1996-08-04,0.008332048542797565
1996-08-05,0.00828872062265873
1996-08-06,0.00829116627573967
1996-08-07,0.00826207548379898
1996-08-08,0.008174052461981773
1996-08-09,0.008015981875360012
1996-08-10,0.007924110628664494
1996-08-11,0.007753811776638031
1996-08-12,0.007608987390995026
1996-08-13,0.007479288149625063
1996-08-14,0.007349004503339529
1996-08-15,0.007226280868053436
1996-08-16,0.007058596238493919
1996-08-17,0.0069522615522146225
1996-08-18,0.006883217021822929
1996-08-19,0.006774494424462318
1996-08-20,0.006781470030546188
1996-08-21,0.0067507862113416195
1996-08-22,0.006782699376344681
1996-08-23,0.006721329875290394
1996-08-24,0.006739594042301178
1996-08-25,0.0067499601282179356
1996-08-26,0.006756874267011881
1996-08-27,0.006769602652639151
1996-08-28,0.006807052996009588
1996-08-29,0.006850807927548885
1996-08-30,0.006856950931251049
1996-08-31,0.006909686140716076
1996-09-01,0.006911213044077158
1996-09-02,0.0068859681487083435
1996-09-03,0.006827949080616236
1996-09-04,0.006691546645015478
1996-09-05,0.00660987151786685
1996-09-06,0.006494572851806879
1996-09-07,0.0063559929840266705
1996-09-08,0.006295202299952507
1996-09-09,0.006247044075280428
1996-09-10,0.006210592109709978
1996-09-11,0.006172810681164265
1996-09-12,0.006258009001612663
1996-09-13,0.0062805647030472755
1996-09-14,0.006374617572873831
1996-09-15,0.006555419415235519
1996-09-16,0.006750613451004028
1996-09-17,0.006946348585188389
1996-09-18,0.007157895248383284
1996-09-19,0.0073103816248476505
1996-09-20,0.007434345316141844
1996-09-21,0.0075429100543260574
1996-09-22,0.0075902510434389114
1996-09-23,0.007693077903240919
1996-09-24,0.007799176499247551
1996-09-25,0.007858007214963436
1996-09-26,0.00796393770724535
1996-09-27,0.008085740730166435
1996-09-28,0.008222512900829315
1996-09-29,0.008379271253943443
1996-09-30,0.008480934426188469
1996-10-01,0.008584615774452686
1996-10-02,0.00873119942843914
1996-10-03,0.00892691034823656
1996-10-04,0.009049548767507076
1996-10-05,0.009267957881093025
1996-10-06,0.009525978937745094
1996-10-07,0.009699125774204731
1996-10-08,0.009863384068012238
1996-10-09,0.010017386637628078
1996-10-10,0.010146510787308216
1996-10-11,0.010246885940432549
